"97","5","sifti desi ghee 1lt","L89513341","700.00","575.00","590.00",NULL,"110.00","Local12","12","3",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-04-17","2026-04-16","1",NULL,"371032","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"98","5","Laser Ultra  @14","L76710736","14.00","8.00","9.50",NULL,"4.50","Local0","0","21",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-03-01","2025-10-01","1",NULL,"368672","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"99","5","vim 110 g @10","L91776808","10.00","9.25","9.75",NULL,"0.25","Local0",NULL,"0",NULL,"Local Brand","Local Category","Local Subcategory","Local Childcategory",NULL,"2024-11-01","2025-10-01","1",NULL,"367944","0","2025-05-22 07:31:35","2025-08-05 09:49:56"
"100","5","Nut Raj Raisins 250g @199","L80174177","199.00","68.00","80.00",NULL,"119.00","Local5","5","1",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-11-01","2025-08-01","1",NULL,"367136","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"101","5","Dabur Anmol Coconut Oil 600ml","11315693","271.00","233.06","249.32",NULL,"21.68","33059090","18","7","11315693","Dabur India Limited","Personal Care","Hair & Skin Care","hair oil",NULL,"2024-12-11","2026-12-11","1",NULL,"358511","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"102","5","Denver Hamilton Perfume 60ml","15660535","349.00","239.06","286.18",NULL,"62.82","33030050","18","3","15660535","Denver","Personal Care","deo perfume and talc","Perfume",NULL,"2024-11-29","2026-11-29","1",NULL,"358285","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"103","5","Denver Black code Perfume 60ml","15660534","349.00","239.06","286.18",NULL,"62.82","33030050","18","6","15660534","Denver","Personal Care","deo perfume and talc","Perfume",NULL,"2024-11-29","2026-11-29","1",NULL,"358284","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"104","5","Garnier Men Acno Fight Pimple Clearing Face Wash 100 Gm ","12529541","249.00","208.91","226.09",NULL,"22.91","33049910","18","4","12529541","L'Oreal (Garnier)","Personal Care","Soap & Body Wash","facewash",NULL,"2024-12-19","2027-12-19","1",NULL,"353739","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"105","5","pears pure and gentle soap 5*125gm","11112860","372.00","332.94","349.68",NULL,"22.32","34013019","18","12","11112860","Hindustan Unilever","Personal Care","Soap & Body Wash","Soap",NULL,"2024-12-11","2026-12-11","1",NULL,"358291","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"106","5","Super Extra Detergent Powder 2.5kg","46300007","199.00","143.28","167.16",NULL,"31.84","34021300","18","14","46300007","Super Extra","Home Care","Detergent & Laundry","detergent",NULL,"2024-11-29","2026-11-29","1",NULL,"358294","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"107","5","Super Extra Detergent Powder 1kg","46300006","82.00","59.04","68.88",NULL,"13.12","34021300","18","11","46300006","Super Extra","Home Care","Detergent & Laundry","detergent",NULL,"2024-11-29","2026-11-29","1",NULL,"358293","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"108","5","Vicco Vajradanti Paste 200gm","46300008","144.00","113.76","126.72",NULL,"17.28","33069000","18","5","46300008","Vicco","Personal Care","Oral Care","toothpaste",NULL,"2024-11-29","2026-11-29","1",NULL,"358296","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"109","5","Refresh Face Wash Papaya 50ml","46300009","60.00","43.20","50.40",NULL,"9.60","33049910","18","2","46300009","Refresh","Personal Care","Soap & Body Wash","facewash",NULL,"2024-11-29","2026-11-29","1",NULL,"358292","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"110","5","NIVEA SOFT PLUS CREAM 300 ML","20326022","550.00","396.00","462.00",NULL,"88.00","33049910","18","4","20326022","Nivea","Personal Care","cream lotion and skin care","cream",NULL,"2024-11-29","2026-11-29","1",NULL,"358290","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"111","5","LUX JASMINE AND VITAMIN E SOAP 150 GPK3","11112820","179.00","160.21","168.26",NULL,"10.74","34013019","18","28","8901030653940","Hindustan Unilever","Personal Care","Soap & Body Wash","Soap",NULL,"2024-12-23","2027-06-21","1",NULL,"337309","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"112","5","Lux Rose And Vitamin E Soap 150G PK3","11112026","179.00","160.21","168.26",NULL,"10.74","34011190","18","33","8909106022652","Hindustan Unilever","Personal Care","Soap & Body Wash","Soap",NULL,"2024-11-29","2027-08-28","1",NULL,"219398","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"113","5","Loreal Total Repair 5 Advanced Repairing Shampoo 340ml","12529548","399.00","334.76","362.29",NULL,"36.71","33059090","18","6","12529548","L'Oreal (Garnier)","Personal Care","Hair & Skin Care","shampoo",NULL,"2024-11-29","2026-11-29","1",NULL,"358289","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"114","5","Kiwi Detergent Powder 1kg","46300005","99.00","71.28","83.16",NULL,"15.84","34021300","18","12","46300005","Kiwi","Home Care","Detergent & Laundry","detergent",NULL,"2024-11-29","2026-11-29","1",NULL,"358288","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"115","5","Head & Shoulder Smooth And Silky Shampoo 340ML+Head & Shoulder 2IN1 70ML FREE","11214256","410.00","338.25","369.00",NULL,"41.00","33059090","18","2","11214256","P & G","Personal Care","Hair & Skin Care","shampoo",NULL,"2024-06-01","2027-06-01","1",NULL,"353740","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"116","5","Fiama Soap Set of 5x125gms","12327627","399.00","315.21","351.12",NULL,"47.88","34013019","18","7","12327627","ITC","Personal Care","Soap & Body Wash","Soap",NULL,"2024-11-29","2026-11-29","1",NULL,"358287","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"117","5","Dabur Sarson Amla Hair Oil 140ml","11315692","45.00","38.07","41.04",NULL,"3.96","33059090","18","11","8901207047534","Dabur India Limited","Personal Care","Hair & Skin Care","hair oil",NULL,"2023-09-01","2025-03-01","1",NULL,"353856","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"118","5","Colgate Total Paste 150gm","12125553","190.00","163.40","174.80",NULL,"15.20","33069000","18","11","12125553","Colgate","Personal Care","Oral Care","toothpaste",NULL,"2024-12-19","2026-12-19","1",NULL,"358151","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"119","5","Colgate Sensitive Mega Offer 80gm +80gm","12125514","195.00","164.06","177.32",NULL,"17.68","33069000","18","7","8901314311832","Colgate","Personal Care","Oral Care","toothpaste",NULL,"2025-01-20","2027-01-20","1",NULL,"2445","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"120","5","444 TOILET CLEANER 500ML","46300004","99.00","71.28","83.16",NULL,"15.84","38083010","18","7","46300004","444","Home Care","Floor & Other Cleaner","toilet cleaner",NULL,"2024-11-29","2025-11-29","1",NULL,"358149","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"121","5","444 RED BATHROOM CLEANER 500ML","46300003","99.00","71.28","83.16",NULL,"15.84","38083010","18","14","46300003","444","Home Care","Floor & Other Cleaner","bathroom cleaner",NULL,"2024-05-01","2027-05-01","1",NULL,"358148","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"122","5","444 LIQUID DETERGENT 1Ltr","46300002","249.00","179.28","209.16",NULL,"39.84","34021300","18","13","46300002","444","Home Care","Utencil Cleaner","Dishwash Liquid",NULL,"2024-11-29","2026-11-29","1",NULL,"358147","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"123","5","444 BARTAN BAR TUB 500gm","46300001","99.00","71.28","83.16",NULL,"15.84","34021300","18","7","46300001","444","Home Care","Utencil Cleaner","dishwash bar",NULL,"2024-05-01","2027-05-01","1",NULL,"358146","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"124","5","Amar Dalia 500 g @ 45","L73955628","45.00","31.00","35.00",NULL,"10.00","Local5","5","1",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-12-03","2025-03-01","1",NULL,"363720","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"125","5","Tea loose @250 g","L16979199","60.00","44.00","46.00",NULL,"14.00","Local5","5","5",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-12-01","2025-12-01","1",NULL,"359041","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"126","5","Tea loose @150 g","L25362824","40.00","26.00","28.00",NULL,"12.00","Local5","5","5",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-12-01","2025-12-01","1",NULL,"359036","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"127","5","Baritannia  Gol Maal @10","L22615561","10.00","9.00","9.40",NULL,"0.60","Local18","18","63","8901652140620","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-02-01","2025-07-01","1",NULL,"358131","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"128","5","Narpa Hing  asafoetida","L57582421","40.00","26.00","34.50",NULL,"5.50","Local5","5","14",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-07-01","2026-01-01","1",NULL,"357927","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"129","5","Dabur Gulabrai 120 ml @54","L71099975","54.00","49.00","50.00",NULL,"4.00","Local12","12","2",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-02-01","2027-02-01","1",NULL,"352137","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"130","5","Dove Cream bar Scop 100g @61","L79451531","61.00","50.00","56.00",NULL,"5.00","Local18","18","1",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-12-01","2027-06-01","1",NULL,"352135","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"131","5","Dove Hair Fall Conditioner 175ml @260","L80851872","260.00","238.00","245.00",NULL,"15.00","Local28","28","1",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2027-12-31","1",NULL,"352132","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"132","5","Red chili (Kutti) 100 g","L82196041","45.00","23.00","28.00",NULL,"17.00","Local5","5","4",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-02-01","2025-09-01","1",NULL,"344838","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"133","5","Sifti Desi Ghee 200 gm @155","L91533270","145.00","114.00","125.00",NULL,"20.00","Local12",NULL,"0",NULL,"Local Brand","Local Category","Local Subcategory","Local Childcategory",NULL,"2024-11-01","2025-10-07","1",NULL,"339934","0","2025-05-22 07:31:35","2025-08-05 10:13:40"
"134","5","Tide 4+1 kg","L73759954","659.00","515.00","559.00",NULL,"100.00","Local18","18","8","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-09-01","2025-09-01","1",NULL,"334964","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"135","5","Tide 1kg","L89175431","136.00","118.00","128.00",NULL,"8.00","Local18","18","17","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-09-01","2025-09-01","1",NULL,"334962","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"136","5","Tide 500gm","L19799436","68.00","59.00","64.00",NULL,"4.00","Local18","18","35","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-09-01","2025-09-01","1",NULL,"334960","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"137","5","Nut Cart Almond 100g @150","L88611063","150.00","75.00","90.00",NULL,"60.00","Local5","5","4",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-09-01","2025-09-01","1",NULL,"333979","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"138","5","Aashirvaad Salt @30","L81953871","30.00","21.00","24.00",NULL,"6.00","Local5","5","15",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-07-01","2025-01-01","1",NULL,"333413","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"139","5","Bikano Chana Dal @ 50","L71664218","50.00","43.00","46.00",NULL,"4.00","Local5","5","1",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-08-01","2025-02-01","1",NULL,"331715","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"140","5","Saffola Gold 5 ltr @ 930","L37883118","930.00","855.00","870.00",NULL,"60.00","Local5","5","2",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-10-01","2025-10-01","1",NULL,"329527","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"141","5","Timbs Vercelli @10","L57714862","10.00","8.00","9.50",NULL,"0.50","Local5","5","1",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-07-02","2025-07-01","1",NULL,"315932","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"142","5","Godraj Aer Spray @ 169","L80654544","169.00","150.00","155.00",NULL,"14.00","Local5","5","1",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-11-04","2026-11-01","1",NULL,"315930","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"143","5","Gillette Wilkinson sword @ 15","L82411976","15.00","10.00","13.00",NULL,"2.00","Local0","0","1",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-10-01","2025-10-01","1",NULL,"312083","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"144","5","Johnsons Ear's buds @ 155","L20584229","155.00","90.00","132.00",NULL,"23.00","Local5","5","1",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-11-01","2027-10-01","1",NULL,"312082","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"145","5","Tide @ Rs 10","L99336957","10.00","9.20","9.60",NULL,"0.40","Local18","18","40",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-03-01","2025-10-01","1",NULL,"311523","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"146","5","Fun Fine @ 5","L35353759","5.00","4.35","4.75",NULL,"0.25","Local12","12","15","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-02-24","2025-06-12","1",NULL,"311458","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"147","5","Aaditya 501 turmeric 500gm@200","L13354383","200.00","96.00","125.00",NULL,"75.00","Local5","5","3",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-08-29","2026-01-28","1",NULL,"311327","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"148","5","Abhhyam Kaali Mirch 100 gm","L61509604","115.00","98.00","104.00",NULL,"11.00","Local5","5","3","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-06-01","2025-06-01","1",NULL,"303907","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"149","5","Pepsodent Fighter Plus tb 10+2 med *180 pcs","11112441","20.00","15.56","17.36",NULL,"2.64","96032100","18","16","8901030961373","Hindustan Unilever","Personal Care","Oral Care","toothbrush",NULL,"1970-01-01","2027-02-01","1",NULL,"286878","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"150","5","gillette guard razor","11214036","25.00","19.23","21.57",NULL,"3.43","82121090","18","23","4987176041081","P & G","Personal Care","Shaving Needs","razor",NULL,"1970-01-01","2026-05-01","1",NULL,"286921","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"151","5","Abhhyam Regular Pad 7S L/240mm","11010119","40.00","31.12","34.72",NULL,"5.28","96190010","0","23","8906123271223","AVI","Personal Care","Hygiene","sanitary pad",NULL,"1970-01-01","2026-11-01","1",NULL,"286848","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"152","5","Chaitanya Navrattan 35gm","11010319","10.00","7.67","8.45",NULL,"1.55","21069099","12","12","8906123273463","AVI","Grocery","Sweets & Namkeen","namkeen",NULL,"1970-01-01","2024-11-01","1",NULL,"301449","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"153","5","Chaitanya Aloo Bhujia 35gm","11010318","10.00","7.67","8.45",NULL,"1.55","21069099","12","19","8906123273425","AVI","Grocery","Sweets & Namkeen","namkeen",NULL,"1970-01-01","2024-11-01","1",NULL,"301450","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"154","5","Chaitanya Bhujia 35gm","11010317","10.00","7.67","8.45",NULL,"1.55","21069099","12","22","8906123273456","AVI","Grocery","Sweets & Namkeen","namkeen",NULL,"1970-01-01","2024-11-01","1",NULL,"301448","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"155","5","Rexona Coconut And Olive Soap 100gm","11112092","38.00","34.48","35.91",NULL,"2.09","34013019","18","1","8901030964923","Hindustan Unilever","Personal Care","Soap & Body Wash","Soap",NULL,"1970-01-01","2025-05-01","1",NULL,"287022","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"156","5","Abhhyam Ultra Premium Pad 7S XXL/320mm","11010121","60.00","43.26","48.84",NULL,"11.16","96190010","0","4","8906123271230","AVI","Personal Care","Hygiene","sanitary pad",NULL,"1970-01-01","2026-11-01","1",NULL,"301443","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"157","5","Abhhyam Toilet Cleaner 500ml","11010017","95.00","57.00","71.25",NULL,"23.75","38083010","18","4","8906123270066","AVI","Home Care","Floor & Other Cleaner","toilet cleaner",NULL,"1970-01-01","2025-12-01","1",NULL,"286910","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"158","5","Nature Fresh KGMO 1lt pet","12024501","155.00","124.43","134.62",NULL,"20.38","15149120","5","24","8906006331129","Cargill India","Grocery","Comodity","Oil",NULL,"1970-01-01","2025-04-01","1",NULL,"301440","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"159","5","McVities Bourbon Rs. 10","37411003","10.00","7.21","8.11",NULL,"1.89","19059040","18","3","8906033743803","McVities","Grocery","Confectionary","Biscuits",NULL,"1970-01-01","2025-05-01","1",NULL,"301423","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"160","5","9am Mixed + Pineapple Jam 200 gm (Bogo)","28832003","120.00","92.10","101.40",NULL,"18.60","20079910","12","1","8906071450718","9am","Grocery","pickles sauce and chutney","pickles",NULL,"1970-01-01","2025-05-01","1",NULL,"301432","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
